Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
54,6;847,11;-10,156;-0,41;0,183;0,737
54,6;847,13;-10,158;-0,41;0,183;0,737
54,6;847,16;-10,159;-0,41;0,183;0,737
54,61;847,18;-10,161;-0,41;0,183;0,737
54,61;847,21;-10,163;-0,41;0,183;0,737
54,61;847,23;-10,165;-0,41;0,183;0,737
54,61;847,26;-10,167;-0,41;0,183;0,737
54,61;847,28;-10,169;-0,41;0,183;0,737
54,61;847,31;-10,171;-0,41;0,183;0,737
54,61;847,33;-10,172;-0,41;0,183;0,737
54,62;847,36;-10,174;-0,411;0,183;0,737
54,62;847,38;-10,176;-0,411;0,183;0,737
54,62;847,41;-10,177;-0,411;0,183;0,737
54,62;847,43;-10,179;-0,411;0,183;0,737
54,62;847,46;-10,18;-0,411;0,183;0,737
54,63;847,48;-10,182;-0,411;0,183;0,737
54,63;847,51;-10,183;-0,411;0,183;0,737
54,63;847,53;-10,185;-0,411;0,183;0,737
54,63;847,56;-10,186;-0,411;0,183;0,737
54,63;847,58;-10,188;-0,411;0,183;0,737
54,63;847,61;-10,19;-0,411;0,183;0,737
54,64;847,63;-10,191;-0,411;0,183;0,736
54,64;847,66;-10,193;-0,411;0,183;0,736
54,64;847,68;-10,195;-0,411;0,183;0,736
54,64;847,71;-10,196;-0,411;0,183;0,736
54,64;847,73;-10,198;-0,411;0,183;0,736
54,64;847,76;-10,199;-0,412;0,183;0,736
54,64;847,78;-10,2;-0,412;0,183;0,736
54,65;847,81;-10,202;-0,412;0,183;0,736
54,65;847,83;-10,203;-0,412;0,183;0,736
54,65;847,86;-10,204;-0,412;0,183;0,736
54,65;847,88;-10,206;-0,412;0,183;0,736
54,65;847,91;-10,207;-0,412;0,183;0,736
54,66;847,93;-10,208;-0,412;0,183;0,736
54,66;847,96;-10,21;-0,412;0,183;0,736
54,66;847,98;-10,211;-0,412;0,183;0,736
54,66;848,01;-10,212;-0,412;0,183;0,736
54,66;848,03;-10,214;-0,412;0,183;0,736
54,66;848,06;-10,215;-0,412;0,183;0,736
54,66;848,08;-10,217;-0,412;0,183;0,736
54,67;848,11;-10,218;-0,412;0,183;0,736
54,67;848,13;-10,22;-0,412;0,183;0,736
54,67;848,16;-10,222;-0,412;0,183;0,736
54,67;848,18;-10,223;-0,412;0,183;0,736
54,67;848,21;-10,225;-0,413;0,183;0,736
54,68;848,23;-10,226;-0,413;0,183;0,736
54,68;848,26;-10,228;-0,413;0,183;0,736
54,68;848,28;-10,229;-0,413;0,183;0,736
54,68;848,31;-10,231;-0,413;0,183;0,736
54,68;848,33;-10,233;-0,413;0,183;0,736
54,68;848,36;-10,234;-0,413;0,183;0,736
54,69;848,38;-10,236;-0,413;0,183;0,736
54,69;848,41;-10,238;-0,413;0,183;0,736
54,69;848,43;-10,24;-0,413;0,183;0,736
54,69;848,46;-10,242;-0,413;0,183;0,736
54,69;848,48;-10,243;-0,413;0,183;0,736
54,69;848,51;-10,245;-0,413;0,183;0,736
54,69;848,53;-10,247;-0,413;0,183;0,736
54,7;848,56;-10,249;-0,414;0,183;0,736
54,7;848,58;-10,25;-0,414;0,183;0,736
54,7;848,61;-10,252;-0,414;0,183;0,736
54,7;848,63;-10,254;-0,414;0,183;0,736
54,7;848,66;-10,256;-0,414;0,183;0,736
54,71;848,68;-10,258;-0,414;0,183;0,736
54,71;848,71;-10,26;-0,414;0,183;0,736
54,71;848,73;-10,262;-0,414;0,183;0,736
54,71;848,76;-10,264;-0,414;0,183;0,736
54,71;848,78;-10,266;-0,414;0,183;0,736
54,71;848,81;-10,268;-0,414;0,183;0,736
54,71;848,83;-10,271;-0,414;0,183;0,736
54,72;848,86;-10,273;-0,414;0,183;0,736
54,72;848,88;-10,275;-0,415;0,183;0,736
54,72;848,91;-10,277;-0,415;0,183;0,736
54,72;848,93;-10,279;-0,415;0,182;0,736
54,72;848,96;-10,281;-0,415;0,182;0,736
54,73;848,98;-10,283;-0,415;0,182;0,736
54,73;849,01;-10,286;-0,415;0,182;0,736
54,73;849,03;-10,288;-0,415;0,182;0,736
54,73;849,06;-10,29;-0,415;0,182;0,736
54,73;849,08;-10,292;-0,415;0,182;0,736
54,73;849,11;-10,295;-0,415;0,182;0,736
54,74;849,13;-10,297;-0,415;0,182;0,736
54,74;849,16;-10,299;-0,416;0,182;0,736
54,74;849,18;-10,302;-0,416;0,182;0,736
54,74;849,21;-10,304;-0,416;0,182;0,736
54,74;849,23;-10,307;-0,416;0,182;0,736
54,74;849,26;-10,309;-0,416;0,182;0,736
54,74;849,28;-10,311;-0,416;0,182;0,736
54,75;849,31;-10,313;-0,416;0,182;0,736
54,75;849,33;-10,316;-0,416;0,182;0,736
54,75;849,36;-10,318;-0,416;0,182;0,736
54,75;849,38;-10,32;-0,416;0,182;0,736
54,75;849,41;-10,322;-0,416;0,182;0,736
54,76;849,43;-10,325;-0,417;0,182;0,736
54,76;849,46;-10,327;-0,417;0,182;0,736
54,76;849,48;-10,329;-0,417;0,182;0,736
54,76;849,51;-10,332;-0,417;0,182;0,736
54,76;849,53;-10,334;-0,417;0,182;0,736
54,76;849,56;-10,337;-0,417;0,182;0,736
54,76;849,58;-10,339;-0,417;0,182;0,736
54,77;849,61;-10,342;-0,417;0,182;0,736
54,77;849,63;-10,344;-0,417;0,182;0,736
54,77;849,66;-10,346;-0,417;0,182;0,736
54,77;849,68;-10,349;-0,418;0,182;0,736
54,77;849,71;-10,351;-0,418;0,182;0,736
54,78;849,73;-10,353;-0,418;0,182;0,736
54,78;849,76;-10,356;-0,418;0,182;0,736
54,78;849,78;-10,358;-0,418;0,182;0,736
54,78;849,81;-10,36;-0,418;0,182;0,736
54,78;849,83;-10,363;-0,418;0,182;0,736
54,78;849,86;-10,365;-0,418;0,182;0,736
54,79;849,88;-10,368;-0,418;0,182;0,736
54,79;849,91;-10,37;-0,418;0,182;0,736
54,79;849,93;-10,373;-0,419;0,182;0,736
54,79;849,96;-10,375;-0,419;0,182;0,736
54,79;849,98;-10,378;-0,419;0,182;0,736
54,79;850,01;-10,38;-0,419;0,182;0,736
54,79;850,03;-10,383;-0,419;0,182;0,736
54,8;850,06;-10,385;-0,419;0,182;0,736
54,8;850,08;-10,387;-0,419;0,182;0,736
54,8;850,11;-10,389;-0,419;0,182;0,736
54,8;850,13;-10,392;-0,419;0,182;0,736
54,8;850,16;-10,394;-0,419;0,182;0,736
54,81;850,18;-10,396;-0,419;0,182;0,736
54,81;850,21;-10,399;-0,42;0,182;0,736
54,81;850,23;-10,401;-0,42;0,182;0,736
54,81;850,26;-10,403;-0,42;0,182;0,736
54,81;850,28;-10,405;-0,42;0,182;0,736
54,81;850,31;-10,408;-0,42;0,182;0,736
54,81;850,33;-10,41;-0,42;0,182;0,736
54,82;850,36;-10,412;-0,42;0,182;0,736
54,82;850,38;-10,414;-0,42;0,182;0,736
54,82;850,41;-10,417;-0,42;0,182;0,736
54,82;850,43;-10,419;-0,42;0,182;0,736
54,82;850,46;-10,421;-0,42;0,182;0,736
54,83;850,48;-10,424;-0,421;0,182;0,736
54,83;850,51;-10,426;-0,421;0,182;0,736
54,83;850,53;-10,429;-0,421;0,182;0,736
54,83;850,56;-10,431;-0,421;0,182;0,736
54,83;850,58;-10,434;-0,421;0,182;0,736
54,83;850,61;-10,436;-0,421;0,182;0,736
54,84;850,63;-10,438;-0,421;0,182;0,736
54,84;850,66;-10,441;-0,421;0,182;0,736
54,84;850,68;-10,444;-0,421;0,182;0,736
54,84;850,71;-10,446;-0,421;0,182;0,736
54,84;850,73;-10,449;-0,422;0,182;0,736
54,84;850,76;-10,451;-0,422;0,182;0,736
54,84;850,78;-10,453;-0,422;0,182;0,736
54,85;850,81;-10,456;-0,422;0,182;0,736
54,85;850,83;-10,458;-0,422;0,182;0,736
54,85;850,86;-10,461;-0,422;0,182;0,736
54,85;850,88;-10,463;-0,422;0,182;0,736
54,85;850,91;-10,466;-0,422;0,182;0,736
54,86;850,93;-10,468;-0,422;0,182;0,736
54,86;850,96;-10,471;-0,422;0,182;0,736
54,86;850,98;-10,474;-0,423;0,182;0,736
54,86;851,01;-10,476;-0,423;0,182;0,736
54,86;851,03;-10,479;-0,423;0,182;0,736
54,86;851,06;-10,482;-0,423;0,182;0,736
54,86;851,08;-10,484;-0,423;0,182;0,736
54,87;851,11;-10,487;-0,423;0,182;0,736
54,87;851,13;-10,489;-0,423;0,182;0,736
54,87;851,16;-10,491;-0,423;0,182;0,736
54,87;851,18;-10,494;-0,423;0,182;0,736
54,87;851,21;-10,496;-0,423;0,182;0,736
54,88;851,23;-10,498;-0,424;0,182;0,736
54,88;851,26;-10,5;-0,424;0,182;0,736
54,88;851,28;-10,502;-0,424;0,182;0,736
54,88;851,31;-10,505;-0,424;0,182;0,736
54,88;851,33;-10,507;-0,424;0,182;0,736
54,88;851,36;-10,509;-0,424;0,182;0,736
54,89;851,38;-10,511;-0,424;0,182;0,736
54,89;851,41;-10,513;-0,424;0,182;0,736
54,89;851,43;-10,515;-0,424;0,182;0,736
54,89;851,46;-10,517;-0,424;0,182;0,736
54,89;851,48;-10,519;-0,424;0,182;0,736
54,89;851,51;-10,521;-0,425;0,182;0,736
54,89;851,53;-10,524;-0,425;0,182;0,736
54,9;851,56;-10,526;-0,425;0,182;0,736
54,9;851,58;-10,528;-0,425;0,182;0,736
54,9;851,61;-10,53;-0,425;0,182;0,736
54,9;851,63;-10,532;-0,425;0,182;0,736
54,9;851,66;-10,534;-0,425;0,182;0,736
54,91;851,68;-10,535;-0,425;0,182;0,736
54,91;851,71;-10,537;-0,425;0,182;0,736
54,91;851,73;-10,539;-0,425;0,182;0,736
54,91;851,76;-10,541;-0,425;0,182;0,736
54,91;851,78;-10,542;-0,425;0,182;0,736
54,91;851,81;-10,544;-0,425;0,182;0,736
54,91;851,83;-10,546;-0,426;0,182;0,736
54,92;851,86;-10,548;-0,426;0,182;0,736
54,92;851,88;-10,549;-0,426;0,182;0,736
54,92;851,91;-10,551;-0,426;0,182;0,736
54,92;851,93;-10,553;-0,426;0,182;0,736
54,92;851,96;-10,554;-0,426;0,182;0,736
54,93;851,98;-10,556;-0,426;0,182;0,736
54,93;852,01;-10,558;-0,426;0,182;0,736
54,93;852,03;-10,56;-0,426;0,182;0,736
54,93;852,06;-10,562;-0,426;0,182;0,736
54,93;852,08;-10,563;-0,426;0,182;0,736
54,93;852,11;-10,565;-0,426;0,182;0,736
54,94;852,13;-10,566;-0,426;0,182;0,736
54,94;852,16;-10,568;-0,426;0,182;0,736
54,94;852,18;-10,569;-0,426;0,182;0,736
54,94;852,21;-10,571;-0,427;0,182;0,736
54,94;852,23;-10,573;-0,427;0,182;0,736
54,94;852,26;-10,574;-0,427;0,182;0,736
54,94;852,28;-10,576;-0,427;0,182;0,736
54,95;852,31;-10,577;-0,427;0,182;0,736
54,95;852,33;-10,579;-0,427;0,182;0,736
54,95;852,36;-10,58;-0,427;0,182;0,736
54,95;852,38;-10,582;-0,427;0,182;0,736
54,95;852,41;-10,584;-0,427;0,182;0,736
54,96;852,43;-10,586;-0,427;0,182;0,736
54,96;852,46;-10,587;-0,427;0,182;0,736
54,96;852,48;-10,589;-0,427;0,182;0,736
54,96;852,51;-10,591;-0,427;0,182;0,736
54,96;852,53;-10,593;-0,427;0,182;0,736
54,96;852,56;-10,595;-0,427;0,182;0,736
54,96;852,58;-10,597;-0,428;0,182;0,736
54,97;852,61;-10,599;-0,428;0,182;0,736
54,97;852,63;-10,601;-0,428;0,182;0,736
54,97;852,66;-10,603;-0,428;0,182;0,736
54,97;852,68;-10,605;-0,428;0,182;0,736
54,97;852,71;-10,607;-0,428;0,182;0,736
54,98;852,73;-10,608;-0,428;0,182;0,736
54,98;852,76;-10,61;-0,428;0,182;0,736
54,98;852,78;-10,612;-0,428;0,182;0,736
54,98;852,81;-10,614;-0,428;0,182;0,736
54,98;852,83;-10,616;-0,428;0,182;0,736
54,98;852,86;-10,618;-0,428;0,182;0,736
54,99;852,88;-10,62;-0,429;0,182;0,736
54,99;852,91;-10,622;-0,429;0,182;0,736
54,99;852,93;-10,625;-0,429;0,182;0,736
54,99;852,96;-10,627;-0,429;0,182;0,736
54,99;852,98;-10,629;-0,429;0,182;0,736
54,99;853,01;-10,631;-0,429;0,182;0,736
54,99;853,03;-10,633;-0,429;0,182;0,736
55;853,06;-10,635;-0,429;0,182;0,736
55;853,08;-10,638;-0,429;0,182;0,736
55;853,11;-10,64;-0,429;0,182;0,736
55;853,13;-10,642;-0,429;0,182;0,736
55;853,16;-10,644;-0,429;0,182;0,736
55,01;853,18;-10,647;-0,43;0,182;0,736
55,01;853,21;-10,649;-0,43;0,182;0,736
55,01;853,23;-10,651;-0,43;0,182;0,736
55,01;853,26;-10,653;-0,43;0,182;0,736
55,01;853,28;-10,656;-0,43;0,182;0,736
55,01;853,31;-10,658;-0,43;0,182;0,736
55,01;853,33;-10,66;-0,43;0,182;0,736
55,02;853,36;-10,663;-0,43;0,182;0,736
55,02;853,38;-10,665;-0,43;0,182;0,736
55,02;853,41;-10,667;-0,43;0,182;0,736
55,02;853,43;-10,67;-0,43;0,182;0,736
55,02;853,46;-10,672;-0,431;0,182;0,736
55,03;853,48;-10,674;-0,431;0,182;0,736
55,03;853,51;-10,676;-0,431;0,182;0,736
55,03;853,53;-10,679;-0,431;0,182;0,736
55,03;853,56;-10,681;-0,431;0,182;0,736
55,03;853,58;-10,683;-0,431;0,182;0,736
55,03;853,61;-10,686;-0,431;0,182;0,736
55,04;853,63;-10,688;-0,431;0,182;0,736
55,04;853,66;-10,69;-0,431;0,182;0,736
55,04;853,68;-10,692;-0,431;0,182;0,736
55,04;853,71;-10,694;-0,431;0,182;0,736
55,04;853,73;-10,696;-0,432;0,182;0,736
55,04;853,76;-10,699;-0,432;0,182;0,736
55,04;853,78;-10,701;-0,432;0,182;0,736
55,05;853,81;-10,703;-0,432;0,182;0,736
55,05;853,83;-10,705;-0,432;0,182;0,736
55,05;853,86;-10,708;-0,432;0,182;0,736
55,05;853,88;-10,71;-0,432;0,182;0,736
55,05;853,91;-10,712;-0,432;0,182;0,736
55,06;853,93;-10,715;-0,432;0,182;0,736
55,06;853,96;-10,717;-0,432;0,182;0,736
55,06;853,98;-10,719;-0,432;0,182;0,736
55,06;854,01;-10,721;-0,433;0,182;0,736
55,06;854,03;-10,724;-0,433;0,182;0,736
55,06;854,06;-10,726;-0,433;0,182;0,736
55,06;854,08;-10,728;-0,433;0,182;0,736
55,07;854,11;-10,73;-0,433;0,182;0,736
55,07;854,13;-10,733;-0,433;0,182;0,736
55,07;854,16;-10,735;-0,433;0,182;0,736
55,07;854,18;-10,737;-0,433;0,182;0,736
55,07;854,21;-10,74;-0,433;0,182;0,736
55,08;854,23;-10,742;-0,433;0,182;0,736
55,08;854,26;-10,744;-0,434;0,182;0,736
55,08;854,28;-10,746;-0,434;0,182;0,736
55,08;854,31;-10,749;-0,434;0,182;0,736
55,08;854,33;-10,751;-0,434;0,182;0,736
55,08;854,36;-10,753;-0,434;0,182;0,736
55,09;854,38;-10,756;-0,434;0,182;0,736
55,09;854,41;-10,758;-0,434;0,182;0,736
55,09;854,43;-10,76;-0,434;0,182;0,736
55,09;854,46;-10,762;-0,434;0,182;0,736
55,09;854,48;-10,765;-0,434;0,182;0,736
55,09;854,51;-10,767;-0,434;0,182;0,736
55,09;854,53;-10,769;-0,434;0,182;0,736
55,1;854,56;-10,771;-0,435;0,182;0,736
55,1;854,58;-10,773;-0,435;0,182;0,736
55,1;854,61;-10,775;-0,435;0,182;0,736
55,1;854,63;-10,777;-0,435;0,182;0,736
55,1;854,66;-10,779;-0,435;0,182;0,736
55,11;854,68;-10,782;-0,435;0,182;0,736
55,11;854,71;-10,784;-0,435;0,182;0,736
55,11;854,73;-10,786;-0,435;0,182;0,736
55,11;854,76;-10,788;-0,435;0,182;0,736
55,11;854,78;-10,79;-0,435;0,182;0,736
55,11;854,81;-10,792;-0,435;0,182;0,736
55,11;854,83;-10,794;-0,436;0,182;0,736
55,12;854,86;-10,796;-0,436;0,182;0,736
55,12;854,88;-10,798;-0,436;0,182;0,736
55,12;854,91;-10,8;-0,436;0,182;0,736
55,12;854,93;-10,802;-0,436;0,182;0,736
55,12;854,96;-10,804;-0,436;0,182;0,736
55,13;854,98;-10,807;-0,436;0,182;0,736
55,13;855,01;-10,809;-0,436;0,182;0,736
55,13;855,03;-10,811;-0,436;0,182;0,736
55,13;855,06;-10,814;-0,436;0,182;0,736
55,13;855,08;-10,816;-0,436;0,182;0,736
55,13;855,11;-10,818;-0,436;0,182;0,736
55,14;855,13;-10,82;-0,437;0,182;0,736
55,14;855,16;-10,822;-0,437;0,182;0,736
55,14;855,18;-10,824;-0,437;0,182;0,736
55,14;855,21;-10,826;-0,437;0,182;0,736
55,14;855,23;-10,828;-0,437;0,182;0,736
55,14;855,26;-10,831;-0,437;0,182;0,736
55,14;855,28;-10,833;-0,437;0,182;0,736
55,15;855,31;-10,835;-0,437;0,182;0,736
55,15;855,33;-10,837;-0,437;0,182;0,736
55,15;855,36;-10,839;-0,437;0,182;0,736
55,15;855,38;-10,841;-0,437;0,182;0,736
55,15;855,41;-10,843;-0,437;0,182;0,736
55,16;855,43;-10,845;-0,438;0,182;0,736
55,16;855,46;-10,847;-0,438;0,182;0,736
55,16;855,48;-10,849;-0,438;0,182;0,736
55,16;855,51;-10,851;-0,438;0,182;0,736
55,16;855,53;-10,853;-0,438;0,182;0,736
55,16;855,56;-10,855;-0,438;0,182;0,736
55,16;855,58;-10,857;-0,438;0,182;0,736
55,17;855,61;-10,859;-0,438;0,182;0,736
55,17;855,63;-10,861;-0,438;0,182;0,736
55,17;855,66;-10,863;-0,438;0,182;0,736
55,17;855,68;-10,865;-0,438;0,182;0,736
55,17;855,71;-10,868;-0,438;0,182;0,736
55,18;855,73;-10,87;-0,439;0,182;0,736
55,18;855,76;-10,872;-0,439;0,182;0,736
55,18;855,78;-10,874;-0,439;0,182;0,736
55,18;855,81;-10,877;-0,439;0,182;0,736
55,18;855,83;-10,879;-0,439;0,182;0,736
55,18;855,86;-10,881;-0,439;0,182;0,736
55,19;855,88;-10,883;-0,439;0,182;0,736
55,19;855,91;-10,885;-0,439;0,182;0,736
55,19;855,93;-10,888;-0,439;0,182;0,736
55,19;855,96;-10,89;-0,439;0,182;0,736
55,19;855,98;-10,892;-0,439;0,182;0,736
55,19;856,01;-10,894;-0,44;0,182;0,736
55,19;856,03;-10,896;-0,44;0,182;0,736
55,2;856,06;-10,899;-0,44;0,182;0,736
55,2;856,08;-10,901;-0,44;0,182;0,736
55,2;856,11;-10,903;-0,44;0,182;0,736
55,2;856,13;-10,905;-0,44;0,182;0,736
55,2;856,16;-10,907;-0,44;0,182;0,736
55,21;856,18;-10,909;-0,44;0,182;0,736
55,21;856,21;-10,911;-0,44;0,182;0,736
55,21;856,23;-10,913;-0,44;0,182;0,736
55,21;856,26;-10,914;-0,44;0,182;0,736
55,21;856,28;-10,916;-0,44;0,182;0,736
55,21;856,31;-10,918;-0,441;0,182;0,736
55,21;856,33;-10,92;-0,441;0,182;0,736
55,22;856,36;-10,921;-0,441;0,182;0,736
55,22;856,38;-10,923;-0,441;0,182;0,736
55,22;856,41;-10,925;-0,441;0,182;0,736
55,22;856,43;-10,927;-0,441;0,182;0,736
55,22;856,46;-10,928;-0,441;0,182;0,736
55,23;856,48;-10,93;-0,441;0,182;0,736
55,23;856,51;-10,932;-0,441;0,182;0,736
55,23;856,53;-10,933;-0,441;0,182;0,736
55,23;856,56;-10,935;-0,441;0,182;0,736
55,23;856,58;-10,937;-0,441;0,182;0,736
55,23;856,61;-10,938;-0,441;0,182;0,736
55,24;856,63;-10,94;-0,441;0,182;0,736
55,24;856,66;-10,941;-0,441;0,182;0,736
55,24;856,68;-10,943;-0,442;0,182;0,736
55,24;856,71;-10,944;-0,442;0,182;0,736
55,24;856,73;-10,946;-0,442;0,182;0,736
55,24;856,76;-10,947;-0,442;0,182;0,736
55,24;856,78;-10,949;-0,442;0,182;0,736
55,25;856,81;-10,951;-0,442;0,182;0,736
55,25;856,83;-10,952;-0,442;0,182;0,736
55,25;856,86;-10,954;-0,442;0,182;0,736
55,25;856,88;-10,955;-0,442;0,182;0,736
55,25;856,91;-10,956;-0,442;0,182;0,736
55,26;856,93;-10,957;-0,442;0,182;0,736
55,26;856,96;-10,959;-0,442;0,182;0,736
55,26;856,98;-10,96;-0,442;0,182;0,736
55,26;857,01;-10,961;-0,442;0,182;0,736
55,26;857,03;-10,962;-0,442;0,182;0,736
55,26;857,06;-10,963;-0,442;0,182;0,736
55,26;857,08;-10,964;-0,442;0,182;0,736
55,27;857,11;-10,965;-0,442;0,182;0,736
55,27;857,13;-10,967;-0,442;0,182;0,735
55,27;857,16;-10,968;-0,443;0,182;0,735
55,27;857,18;-10,969;-0,443;0,182;0,735
55,27;857,21;-10,97;-0,443;0,182;0,735
55,28;857,23;-10,971;-0,443;0,182;0,735
55,28;857,26;-10,973;-0,443;0,182;0,735
55,28;857,28;-10,974;-0,443;0,182;0,735
55,28;857,31;-10,975;-0,443;0,182;0,735
55,28;857,33;-10,977;-0,443;0,182;0,735
55,28;857,36;-10,978;-0,443;0,182;0,735
55,29;857,38;-10,98;-0,443;0,182;0,735
55,29;857,41;-10,981;-0,443;0,182;0,735
55,29;857,43;-10,982;-0,443;0,182;0,735
55,29;857,46;-10,984;-0,443;0,182;0,735
55,29;857,48;-10,986;-0,443;0,182;0,735
55,29;857,51;-10,987;-0,443;0,182;0,735
55,29;857,53;-10,989;-0,443;0,182;0,735
55,3;857,56;-10,99;-0,443;0,182;0,735
55,3;857,58;-10,992;-0,444;0,182;0,735
55,3;857,61;-10,994;-0,444;0,182;0,735
55,3;857,63;-10,996;-0,444;0,182;0,735
55,3;857,66;-10,997;-0,444;0,182;0,735
55,31;857,68;-10,999;-0,444;0,182;0,735
55,31;857,71;-11,001;-0,444;0,182;0,735
55,31;857,73;-11,003;-0,444;0,182;0,735
55,31;857,76;-11,005;-0,444;0,182;0,735
55,31;857,78;-11,006;-0,444;0,182;0,735
55,31;857,81;-11,008;-0,444;0,182;0,735
55,31;857,83;-11,01;-0,444;0,182;0,735
55,32;857,86;-11,012;-0,444;0,182;0,735
55,32;857,88;-11,014;-0,444;0,182;0,735
55,32;857,91;-11,016;-0,444;0,182;0,735
55,32;857,93;-11,018;-0,445;0,182;0,735
55,32;857,96;-11,02;-0,445;0,182;0,735
55,33;857,98;-11,022;-0,445;0,182;0,735
55,33;858,01;-11,024;-0,445;0,182;0,735
55,33;858,03;-11,026;-0,445;0,182;0,735
55,33;858,06;-11,028;-0,445;0,182;0,735
55,33;858,08;-11,03;-0,445;0,182;0,735
55,33;858,11;-11,032;-0,445;0,182;0,735
55,34;858,13;-11,034;-0,445;0,182;0,735
55,34;858,16;-11,036;-0,445;0,182;0,735
55,34;858,18;-11,038;-0,445;0,182;0,735
55,34;858,21;-11,04;-0,445;0,182;0,735
55,34;858,23;-11,042;-0,446;0,182;0,735
55,34;858,26;-11,044;-0,446;0,182;0,735
55,34;858,28;-11,047;-0,446;0,182;0,735
55,35;858,31;-11,049;-0,446;0,182;0,735
55,35;858,33;-11,051;-0,446;0,182;0,735
55,35;858,36;-11,054;-0,446;0,182;0,735
55,35;858,38;-11,056;-0,446;0,182;0,735
55,35;858,41;-11,058;-0,446;0,182;0,735
55,36;858,43;-11,061;-0,446;0,182;0,735
55,36;858,46;-11,063;-0,446;0,182;0,735
55,36;858,48;-11,065;-0,446;0,182;0,735
55,36;858,51;-11,068;-0,447;0,182;0,735
55,36;858,53;-11,07;-0,447;0,182;0,735
55,36;858,56;-11,072;-0,447;0,182;0,735
55,36;858,58;-11,075;-0,447;0,182;0,735
55,37;858,61;-11,077;-0,447;0,182;0,735
55,37;858,63;-11,08;-0,447;0,182;0,735
55,37;858,66;-11,082;-0,447;0,182;0,735
55,37;858,68;-11,084;-0,447;0,182;0,735
55,37;858,71;-11,087;-0,447;0,182;0,735
55,38;858,73;-11,089;-0,447;0,182;0,735
55,38;858,76;-11,091;-0,448;0,182;0,735
55,38;858,78;-11,094;-0,448;0,182;0,735
55,38;858,81;-11,096;-0,448;0,182;0,735
55,38;858,83;-11,098;-0,448;0,182;0,735
55,38;858,86;-11,1;-0,448;0,182;0,735
55,39;858,88;-11,102;-0,448;0,182;0,735
55,39;858,91;-11,104;-0,448;0,182;0,735
55,39;858,93;-11,107;-0,448;0,182;0,735
55,39;858,96;-11,109;-0,448;0,182;0,735
55,39;858,98;-11,111;-0,448;0,182;0,735
55,39;859,01;-11,113;-0,448;0,182;0,735
55,39;859,03;-11,116;-0,448;0,182;0,735
55,4;859,06;-11,118;-0,449;0,182;0,735
55,4;859,08;-11,121;-0,449;0,182;0,735
55,4;859,11;-11,123;-0,449;0,182;0,735
55,4;859,13;-11,125;-0,449;0,182;0,735
55,4;859,16;-11,128;-0,449;0,182;0,735
55,41;859,18;-11,13;-0,449;0,182;0,735
55,41;859,21;-11,133;-0,449;0,182;0,735
55,41;859,23;-11,135;-0,449;0,182;0,735
55,41;859,26;-11,137;-0,449;0,182;0,735
55,41;859,28;-11,14;-0,449;0,182;0,735
55,41;859,31;-11,142;-0,45;0,182;0,735
55,41;859,33;-11,145;-0,45;0,182;0,735
55,42;859,36;-11,147;-0,45;0,182;0,735
55,42;859,38;-11,15;-0,45;0,182;0,735
55,42;859,41;-11,153;-0,45;0,182;0,735
55,42;859,43;-11,156;-0,45;0,182;0,735
55,42;859,46;-11,158;-0,45;0,182;0,735
55,43;859,48;-11,161;-0,45;0,182;0,735
55,43;859,51;-11,164;-0,45;0,182;0,735
55,43;859,53;-11,166;-0,451;0,182;0,735
55,43;859,56;-11,169;-0,451;0,182;0,735
55,43;859,58;-11,171;-0,451;0,182;0,735
55,43;859,61;-11,174;-0,451;0,182;0,735
55,44;859,63;-11,176;-0,451;0,182;0,735
55,44;859,66;-11,179;-0,451;0,182;0,735
55,44;859,68;-11,182;-0,451;0,182;0,735
55,44;859,71;-11,184;-0,451;0,182;0,735
55,44;859,73;-11,187;-0,451;0,182;0,735
55,44;859,76;-11,19;-0,451;0,182;0,735
55,44;859,78;-11,192;-0,452;0,182;0,735
55,45;859,81;-11,195;-0,452;0,182;0,735
55,45;859,83;-11,197;-0,452;0,182;0,735
55,45;859,86;-11,2;-0,452;0,182;0,735
55,45;859,88;-11,202;-0,452;0,182;0,735
55,45;859,91;-11,204;-0,452;0,182;0,735
55,46;859,93;-11,207;-0,452;0,182;0,735
55,46;859,96;-11,209;-0,452;0,182;0,735
55,46;859,98;-11,211;-0,452;0,182;0,735
55,46;860,01;-11,214;-0,452;0,182;0,735
55,46;860,03;-11,216;-0,453;0,182;0,735
55,46;860,06;-11,218;-0,453;0,182;0,735
55,46;860,08;-11,221;-0,453;0,182;0,735
55,47;860,11;-11,223;-0,453;0,182;0,735
55,47;860,13;-11,226;-0,453;0,182;0,735
55,47;860,16;-11,228;-0,453;0,182;0,735
55,47;860,18;-11,23;-0,453;0,182;0,735
55,47;860,21;-11,232;-0,453;0,182;0,735
55,48;860,23;-11,235;-0,453;0,182;0,735
55,48;860,26;-11,237;-0,453;0,182;0,735
55,48;860,28;-11,239;-0,453;0,182;0,735
55,48;860,31;-11,241;-0,454;0,182;0,735
55,48;860,33;-11,243;-0,454;0,182;0,735
55,48;860,36;-11,245;-0,454;0,182;0,735
55,49;860,38;-11,247;-0,454;0,182;0,735
55,49;860,41;-11,249;-0,454;0,182;0,735
55,49;860,43;-11,252;-0,454;0,182;0,735
55,49;860,46;-11,254;-0,454;0,182;0,735
55,49;860,48;-11,256;-0,454;0,182;0,735
